draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3455508,2026-07-11,02:29:30,0+0+3,3,小,单,小单
3455507,2026-07-11,02:26:00,4+5+2,11,小,单,小单
3455506,2026-07-11,02:22:30,8+8+1,17,大,单,大单
3455505,2026-07-11,02:19:00,0+9+9,18,大,双,大双
3455504,2026-07-11,02:15:30,5+4+7,16,大,双,大双
3455503,2026-07-11,02:12:00,1+5+4,10,小,双,小双
3455502,2026-07-11,02:08:30,8+4+7,19,大,单,大单
3455501,2026-07-11,02:05:00,0+0+9,9,小,单,小单
3455500,2026-07-11,02:01:30,8+6+9,23,大,单,大单
3455499,2026-07-11,01:58:00,3+0+5,8,小,双,小双
3455498,2026-07-11,01:54:30,5+1+9,15,大,单,大单
3455497,2026-07-11,01:51:00,3+6+4,13,小,单,小单
3455496,2026-07-11,01:47:30,9+1+4,14,大,双,大双
3455495,2026-07-11,01:44:00,0+6+8,14,大,双,大双
3455494,2026-07-11,01:40:30,5+4+5,14,大,双,大双
3455493,2026-07-11,01:37:00,4+4+7,15,大,单,大单
3455492,2026-07-11,01:33:30,6+1+4,11,小,单,小单
3455491,2026-07-11,01:30:00,1+5+8,14,大,双,大双
3455490,2026-07-11,01:26:30,3+6+5,14,大,双,大双
3455489,2026-07-11,01:23:00,7+8+0,15,大,单,大单
3455488,2026-07-11,01:19:30,4+4+6,14,大,双,大双
3455487,2026-07-11,01:16:00,3+3+2,8,小,双,小双
3455486,2026-07-11,01:12:30,9+7+8,24,大,双,大双
3455485,2026-07-11,01:09:00,8+1+8,17,大,单,大单
3455484,2026-07-11,01:05:30,9+4+0,13,小,单,小单
3455483,2026-07-11,01:02:00,4+2+9,15,大,单,大单
3455482,2026-07-11,00:58:30,1+4+9,14,大,双,大双
3455481,2026-07-11,00:55:00,9+4+1,14,大,双,大双
3455480,2026-07-11,00:51:30,4+7+8,19,大,单,大单
3455479,2026-07-11,00:48:00,0+5+5,10,小,双,小双
3455478,2026-07-11,00:44:30,3+9+2,14,大,双,大双
3455477,2026-07-11,00:41:00,0+7+9,16,大,双,大双
3455476,2026-07-11,00:37:30,6+8+0,14,大,双,大双
3455475,2026-07-11,00:34:00,8+2+0,10,小,双,小双
3455474,2026-07-11,00:30:30,1+1+8,10,小,双,小双
3455473,2026-07-11,00:27:00,5+4+1,10,小,双,小双
3455472,2026-07-11,00:23:30,4+1+5,10,小,双,小双
3455471,2026-07-11,00:20:00,9+1+1,11,小,单,小单
3455470,2026-07-11,00:16:30,0+2+2,4,小,双,小双
3455469,2026-07-11,00:13:00,7+9+6,22,大,双,大双
3455468,2026-07-11,00:09:30,9+2+5,16,大,双,大双
3455467,2026-07-11,00:06:00,8+4+7,19,大,单,大单
3455466,2026-07-11,00:02:30,7+4+5,16,大,双,大双
3455465,2026-07-10,23:59:00,6+3+7,16,大,双,大双
3455464,2026-07-10,23:55:30,6+8+9,23,大,单,大单
3455463,2026-07-10,23:52:00,0+7+6,13,小,单,小单
3455462,2026-07-10,23:48:30,4+2+3,9,小,单,小单
3455461,2026-07-10,23:45:00,8+8+7,23,大,单,大单
3455460,2026-07-10,23:41:30,2+6+2,10,小,双,小双
3455459,2026-07-10,23:38:00,0+2+5,7,小,单,小单
3455458,2026-07-10,23:34:30,0+5+4,9,小,单,小单
3455457,2026-07-10,23:31:00,6+8+7,21,大,单,大单
3455456,2026-07-10,23:27:30,5+0+8,13,小,单,小单
3455455,2026-07-10,23:24:00,8+1+1,10,小,双,小双
3455454,2026-07-10,23:20:30,3+9+0,12,小,双,小双
3455453,2026-07-10,23:17:00,6+1+1,8,小,双,小双
3455452,2026-07-10,23:13:30,3+5+4,12,小,双,小双
3455451,2026-07-10,23:10:00,2+9+0,11,小,单,小单
3455450,2026-07-10,23:06:30,4+8+3,15,大,单,大单
3455449,2026-07-10,23:03:00,1+8+3,12,小,双,小双
3455448,2026-07-10,22:59:30,5+7+2,14,大,双,大双
3455447,2026-07-10,22:56:00,5+4+9,18,大,双,大双
3455446,2026-07-10,22:52:30,4+1+1,6,小,双,小双
3455445,2026-07-10,22:49:00,2+6+4,12,小,双,小双
3455444,2026-07-10,22:45:30,6+5+5,16,大,双,大双
3455443,2026-07-10,22:42:00,9+5+9,23,大,单,大单
3455442,2026-07-10,22:38:30,6+5+0,11,小,单,小单
3455441,2026-07-10,22:35:00,2+2+2,6,小,双,小双
3455440,2026-07-10,22:31:30,1+5+8,14,大,双,大双
3455439,2026-07-10,22:28:00,8+9+9,26,大,双,大双
3455438,2026-07-10,22:24:30,7+7+1,15,大,单,大单
3455437,2026-07-10,22:21:00,5+1+0,6,小,双,小双
3455436,2026-07-10,22:17:30,1+7+2,10,小,双,小双
3455435,2026-07-10,22:14:00,4+8+2,14,大,双,大双
3455434,2026-07-10,22:10:30,7+9+7,23,大,单,大单
3455433,2026-07-10,22:07:00,4+3+4,11,小,单,小单
3455432,2026-07-10,22:03:30,2+2+1,5,小,单,小单
3455431,2026-07-10,22:00:00,7+1+1,9,小,单,小单
3455430,2026-07-10,21:56:30,9+1+3,13,小,单,小单
3455429,2026-07-10,21:53:00,3+3+8,14,大,双,大双
3455428,2026-07-10,21:49:30,7+9+5,21,大,单,大单
3455427,2026-07-10,21:46:00,8+3+8,19,大,单,大单
3455426,2026-07-10,21:42:30,9+9+7,25,大,单,大单
3455425,2026-07-10,21:39:00,8+0+4,12,小,双,小双
3455424,2026-07-10,21:35:30,8+3+0,11,小,单,小单
3455423,2026-07-10,21:32:00,8+6+3,17,大,单,大单
3455422,2026-07-10,21:28:30,9+5+5,19,大,单,大单
3455421,2026-07-10,21:25:00,8+3+8,19,大,单,大单
3455420,2026-07-10,21:21:30,5+0+1,6,小,双,小双
3455419,2026-07-10,21:18:00,9+8+5,22,大,双,大双
3455418,2026-07-10,21:14:30,7+2+1,10,小,双,小双
3455417,2026-07-10,21:11:00,9+1+4,14,大,双,大双
3455416,2026-07-10,21:07:30,6+3+9,18,大,双,大双
3455415,2026-07-10,21:04:00,4+5+3,12,小,双,小双
3455414,2026-07-10,21:00:30,9+1+8,18,大,双,大双
3455413,2026-07-10,20:57:00,4+6+1,11,小,单,小单
3455412,2026-07-10,20:53:30,7+0+5,12,小,双,小双
3455411,2026-07-10,20:50:00,1+5+8,14,大,双,大双
3455410,2026-07-10,20:46:30,3+0+5,8,小,双,小双
3455409,2026-07-10,20:43:00,6+2+1,9,小,单,小单
3455408,2026-07-10,20:39:30,6+4+2,12,小,双,小双
3455407,2026-07-10,20:36:00,0+7+4,11,小,单,小单
3455406,2026-07-10,20:32:30,6+9+6,21,大,单,大单
3455405,2026-07-10,20:29:00,5+2+6,13,小,单,小单
3455404,2026-07-10,20:25:30,9+3+8,20,大,双,大双
3455403,2026-07-10,20:22:00,6+8+2,16,大,双,大双
3455402,2026-07-10,20:18:30,2+3+3,8,小,双,小双
3455401,2026-07-10,20:15:00,4+9+4,17,大,单,大单
3455400,2026-07-10,20:11:30,9+3+5,17,大,单,大单
3455399,2026-07-10,20:08:00,7+6+8,21,大,单,大单
3455398,2026-07-10,20:04:30,3+7+4,14,大,双,大双
3455397,2026-07-10,20:01:00,5+9+5,19,大,单,大单
3455396,2026-07-10,19:57:30,5+0+6,11,小,单,小单
3455395,2026-07-10,19:54:00,3+1+0,4,小,双,小双
3455394,2026-07-10,19:50:30,4+6+0,10,小,双,小双
3455393,2026-07-10,19:47:00,6+9+3,18,大,双,大双
3455392,2026-07-10,19:43:30,2+6+6,14,大,双,大双
3455391,2026-07-10,19:40:00,0+2+3,5,小,单,小单
3455390,2026-07-10,19:36:30,9+9+1,19,大,单,大单
3455389,2026-07-10,19:33:00,2+8+4,14,大,双,大双
3455388,2026-07-10,18:56:30,6+7+8,21,大,单,大单
3455387,2026-07-10,18:53:00,3+6+2,11,小,单,小单
3455386,2026-07-10,18:49:30,0+2+6,8,小,双,小双
3455385,2026-07-10,18:46:00,1+1+9,11,小,单,小单
3455384,2026-07-10,18:42:30,2+9+4,15,大,单,大单
3455383,2026-07-10,18:39:00,3+0+9,12,小,双,小双
3455382,2026-07-10,18:35:30,0+9+5,14,大,双,大双
3455381,2026-07-10,18:32:00,1+9+8,18,大,双,大双
3455380,2026-07-10,18:28:30,1+9+3,13,小,单,小单
3455379,2026-07-10,18:25:00,0+3+0,3,小,单,小单
3455378,2026-07-10,18:21:30,6+5+2,13,小,单,小单
3455377,2026-07-10,18:18:00,9+3+3,15,大,单,大单
3455376,2026-07-10,18:14:30,6+5+0,11,小,单,小单
3455375,2026-07-10,18:11:00,1+5+0,6,小,双,小双
3455374,2026-07-10,18:07:30,0+5+1,6,小,双,小双
3455373,2026-07-10,18:04:00,1+5+6,12,小,双,小双
3455372,2026-07-10,18:00:30,1+9+4,14,大,双,大双
3455371,2026-07-10,17:57:00,8+0+4,12,小,双,小双
3455370,2026-07-10,17:53:30,1+2+2,5,小,单,小单
3455369,2026-07-10,17:50:00,3+5+8,16,大,双,大双
3455368,2026-07-10,17:46:30,2+5+1,8,小,双,小双
3455367,2026-07-10,17:43:00,0+4+8,12,小,双,小双
3455366,2026-07-10,17:39:30,2+5+2,9,小,单,小单
3455365,2026-07-10,17:36:00,8+6+3,17,大,单,大单
3455364,2026-07-10,17:32:30,4+2+6,12,小,双,小双
3455363,2026-07-10,17:29:00,7+1+8,16,大,双,大双
3455362,2026-07-10,17:25:30,0+0+5,5,小,单,小单
3455361,2026-07-10,17:22:00,1+0+9,10,小,双,小双
3455360,2026-07-10,17:18:30,6+6+7,19,大,单,大单
3455359,2026-07-10,17:15:00,1+2+8,11,小,单,小单
3455358,2026-07-10,17:11:30,9+0+9,18,大,双,大双
3455357,2026-07-10,17:08:00,9+5+6,20,大,双,大双
3455356,2026-07-10,17:04:30,8+5+2,15,大,单,大单
3455355,2026-07-10,17:01:00,1+4+5,10,小,双,小双
3455354,2026-07-10,16:57:30,1+2+4,7,小,单,小单
3455353,2026-07-10,16:54:00,8+0+5,13,小,单,小单
3455352,2026-07-10,16:50:30,7+6+4,17,大,单,大单
3455351,2026-07-10,16:47:00,3+5+8,16,大,双,大双
3455350,2026-07-10,16:43:30,0+6+0,6,小,双,小双
3455349,2026-07-10,16:40:00,7+0+2,9,小,单,小单
3455348,2026-07-10,16:36:30,7+1+9,17,大,单,大单
3455347,2026-07-10,16:33:00,6+9+1,16,大,双,大双
3455346,2026-07-10,16:29:30,2+7+1,10,小,双,小双
3455345,2026-07-10,16:26:00,7+9+5,21,大,单,大单
3455344,2026-07-10,16:22:30,1+6+2,9,小,单,小单
3455343,2026-07-10,16:19:00,6+0+1,7,小,单,小单
3455342,2026-07-10,16:15:30,8+5+4,17,大,单,大单
3455341,2026-07-10,16:12:00,6+2+4,12,小,双,小双
3455340,2026-07-10,16:08:30,8+9+4,21,大,单,大单
3455339,2026-07-10,16:05:00,7+3+8,18,大,双,大双
3455338,2026-07-10,16:01:30,4+9+4,17,大,单,大单
3455337,2026-07-10,15:58:00,4+4+4,12,小,双,小双
3455336,2026-07-10,15:54:30,7+8+1,16,大,双,大双
3455335,2026-07-10,15:51:00,5+4+7,16,大,双,大双
3455334,2026-07-10,15:47:30,2+9+3,14,大,双,大双
3455333,2026-07-10,15:44:00,2+3+5,10,小,双,小双
3455332,2026-07-10,15:40:30,5+8+2,15,大,单,大单
3455331,2026-07-10,15:37:00,3+2+8,13,小,单,小单
3455330,2026-07-10,15:33:30,8+7+7,22,大,双,大双
3455329,2026-07-10,15:30:00,1+0+9,10,小,双,小双
3455328,2026-07-10,15:26:30,7+9+5,21,大,单,大单
3455327,2026-07-10,15:23:00,4+3+1,8,小,双,小双
3455326,2026-07-10,15:19:30,7+4+8,19,大,单,大单
3455325,2026-07-10,15:16:00,3+2+0,5,小,单,小单
3455324,2026-07-10,15:12:30,9+3+9,21,大,单,大单
3455323,2026-07-10,15:09:00,7+4+8,19,大,单,大单
3455322,2026-07-10,15:05:30,7+2+6,15,大,单,大单
3455321,2026-07-10,15:02:00,5+1+5,11,小,单,小单
3455320,2026-07-10,14:58:30,6+2+7,15,大,单,大单
3455319,2026-07-10,14:55:00,6+8+4,18,大,双,大双
3455318,2026-07-10,14:51:30,2+4+6,12,小,双,小双
3455317,2026-07-10,14:48:00,8+3+5,16,大,双,大双
3455316,2026-07-10,14:44:30,7+3+7,17,大,单,大单
3455315,2026-07-10,14:41:00,3+0+6,9,小,单,小单
3455314,2026-07-10,14:37:30,1+4+8,13,小,单,小单
3455313,2026-07-10,14:34:00,9+6+4,19,大,单,大单
3455312,2026-07-10,14:30:30,4+9+8,21,大,单,大单
3455311,2026-07-10,14:27:00,7+7+4,18,大,双,大双
3455310,2026-07-10,14:23:30,3+8+0,11,小,单,小单
3455309,2026-07-10,14:20:00,9+5+8,22,大,双,大双
3455308,2026-07-10,14:16:30,3+0+3,6,小,双,小双
3455307,2026-07-10,14:13:00,3+1+5,9,小,单,小单
3455306,2026-07-10,14:09:30,1+8+3,12,小,双,小双
3455305,2026-07-10,14:06:00,6+6+3,15,大,单,大单
3455304,2026-07-10,14:02:30,3+2+5,10,小,双,小双
3455303,2026-07-10,13:59:00,3+1+1,5,小,单,小单
3455302,2026-07-10,13:55:30,6+7+5,18,大,双,大双
3455301,2026-07-10,13:52:00,4+2+3,9,小,单,小单
3455300,2026-07-10,13:48:30,2+3+7,12,小,双,小双
3455299,2026-07-10,13:45:00,7+2+1,10,小,双,小双
3455298,2026-07-10,13:41:30,2+0+5,7,小,单,小单
3455297,2026-07-10,13:38:00,6+4+8,18,大,双,大双
3455296,2026-07-10,13:34:30,3+9+4,16,大,双,大双
3455295,2026-07-10,13:31:00,2+7+8,17,大,单,大单
3455294,2026-07-10,13:27:30,1+2+0,3,小,单,小单
3455293,2026-07-10,13:24:00,9+0+5,14,大,双,大双
3455292,2026-07-10,13:20:30,1+4+1,6,小,双,小双
3455291,2026-07-10,13:17:00,2+1+7,10,小,双,小双
3455290,2026-07-10,13:13:30,7+2+7,16,大,双,大双
3455289,2026-07-10,13:10:00,5+3+3,11,小,单,小单
3455288,2026-07-10,13:06:30,6+2+9,17,大,单,大单
3455287,2026-07-10,13:03:00,9+6+9,24,大,双,大双
3455286,2026-07-10,12:59:30,6+8+8,22,大,双,大双
3455285,2026-07-10,12:56:00,8+6+4,18,大,双,大双
3455284,2026-07-10,12:52:30,9+6+1,16,大,双,大双
3455283,2026-07-10,12:49:00,2+1+4,7,小,单,小单
3455282,2026-07-10,12:45:30,9+7+2,18,大,双,大双
3455281,2026-07-10,12:42:00,7+9+0,16,大,双,大双
3455280,2026-07-10,12:38:30,1+8+0,9,小,单,小单
3455279,2026-07-10,12:35:00,4+9+9,22,大,双,大双
3455278,2026-07-10,12:31:30,7+3+0,10,小,双,小双
3455277,2026-07-10,12:28:00,8+3+0,11,小,单,小单
3455276,2026-07-10,12:24:30,1+8+6,15,大,单,大单
3455275,2026-07-10,12:21:00,8+1+2,11,小,单,小单
3455274,2026-07-10,12:17:30,9+9+1,19,大,单,大单
3455273,2026-07-10,12:14:00,2+6+9,17,大,单,大单
3455272,2026-07-10,12:10:30,7+6+5,18,大,双,大双
3455271,2026-07-10,12:07:00,4+5+7,16,大,双,大双
3455270,2026-07-10,12:03:30,6+6+0,12,小,双,小双
3455269,2026-07-10,12:00:00,5+6+3,14,大,双,大双
3455268,2026-07-10,11:56:30,8+1+9,18,大,双,大双
3455267,2026-07-10,11:53:00,8+0+7,15,大,单,大单
3455266,2026-07-10,11:49:30,9+3+1,13,小,单,小单
3455265,2026-07-10,11:46:00,7+7+4,18,大,双,大双
3455264,2026-07-10,11:42:30,7+3+8,18,大,双,大双
3455263,2026-07-10,11:39:00,4+8+5,17,大,单,大单
3455262,2026-07-10,11:35:30,3+0+8,11,小,单,小单
3455261,2026-07-10,11:32:00,6+6+6,18,大,双,大双
3455260,2026-07-10,11:28:30,4+7+6,17,大,单,大单
3455259,2026-07-10,11:25:00,4+0+9,13,小,单,小单
3455258,2026-07-10,11:21:30,8+6+0,14,大,双,大双
3455257,2026-07-10,11:18:00,0+3+4,7,小,单,小单
3455256,2026-07-10,11:14:30,2+0+1,3,小,单,小单
3455255,2026-07-10,11:11:00,2+1+8,11,小,单,小单
3455254,2026-07-10,11:07:30,2+2+2,6,小,双,小双
3455253,2026-07-10,11:04:00,6+9+0,15,大,单,大单
3455252,2026-07-10,11:00:30,4+8+1,13,小,单,小单
3455251,2026-07-10,10:57:00,2+4+3,9,小,单,小单
3455250,2026-07-10,10:53:30,3+5+3,11,小,单,小单
3455249,2026-07-10,10:50:00,9+4+1,14,大,双,大双
3455248,2026-07-10,10:46:30,7+5+6,18,大,双,大双
3455247,2026-07-10,10:43:00,6+6+4,16,大,双,大双
3455246,2026-07-10,10:39:30,6+3+2,11,小,单,小单
3455245,2026-07-10,10:36:00,4+6+2,12,小,双,小双
3455244,2026-07-10,10:32:30,3+2+2,7,小,单,小单
3455243,2026-07-10,10:29:00,6+1+1,8,小,双,小双
3455242,2026-07-10,10:25:30,3+0+3,6,小,双,小双
3455241,2026-07-10,10:22:00,4+8+2,14,大,双,大双
3455240,2026-07-10,10:18:30,2+0+8,10,小,双,小双
3455239,2026-07-10,10:15:00,3+0+6,9,小,单,小单
3455238,2026-07-10,10:11:30,2+8+1,11,小,单,小单
3455237,2026-07-10,10:08:00,6+5+3,14,大,双,大双
3455236,2026-07-10,10:04:30,0+6+1,7,小,单,小单
3455235,2026-07-10,10:01:00,1+8+8,17,大,单,大单
3455234,2026-07-10,09:57:30,5+3+0,8,小,双,小双
3455233,2026-07-10,09:54:00,6+2+0,8,小,双,小双
3455232,2026-07-10,09:50:30,8+0+5,13,小,单,小单
3455231,2026-07-10,09:47:00,9+0+1,10,小,双,小双
3455230,2026-07-10,09:43:30,6+7+1,14,大,双,大双
3455229,2026-07-10,09:40:00,9+6+5,20,大,双,大双
3455228,2026-07-10,09:36:30,2+0+9,11,小,单,小单
3455227,2026-07-10,09:33:00,9+4+8,21,大,单,大单
3455226,2026-07-10,09:29:30,0+6+6,12,小,双,小双
3455225,2026-07-10,09:26:00,4+3+0,7,小,单,小单
3455224,2026-07-10,09:22:30,5+8+1,14,大,双,大双
3455223,2026-07-10,09:19:00,0+6+6,12,小,双,小双
3455222,2026-07-10,09:15:30,3+1+6,10,小,双,小双
3455221,2026-07-10,09:12:00,6+5+7,18,大,双,大双
3455220,2026-07-10,09:08:30,0+7+2,9,小,单,小单
3455219,2026-07-10,09:05:00,7+0+6,13,小,单,小单
3455218,2026-07-10,09:01:30,4+0+5,9,小,单,小单
3455217,2026-07-10,08:58:00,3+2+0,5,小,单,小单
3455216,2026-07-10,08:54:30,9+0+7,16,大,双,大双
3455215,2026-07-10,08:51:00,7+0+9,16,大,双,大双
3455214,2026-07-10,08:47:30,0+8+8,16,大,双,大双
3455213,2026-07-10,08:44:00,5+1+4,10,小,双,小双
3455212,2026-07-10,08:40:30,2+2+0,4,小,双,小双
3455211,2026-07-10,08:37:00,8+2+7,17,大,单,大单
3455210,2026-07-10,08:33:30,4+6+1,11,小,单,小单
3455209,2026-07-10,08:30:00,3+3+4,10,小,双,小双
3455208,2026-07-10,08:26:30,2+5+0,7,小,单,小单
3455207,2026-07-10,08:23:00,3+9+7,19,大,单,大单
3455206,2026-07-10,08:19:30,0+4+1,5,小,单,小单
3455205,2026-07-10,08:16:00,1+3+9,13,小,单,小单
3455204,2026-07-10,08:12:30,4+9+1,14,大,双,大双
3455203,2026-07-10,08:09:00,8+0+9,17,大,单,大单
3455202,2026-07-10,08:05:30,8+6+3,17,大,单,大单
3455201,2026-07-10,08:02:00,5+0+2,7,小,单,小单
3455200,2026-07-10,07:58:30,6+3+9,18,大,双,大双
3455199,2026-07-10,07:55:00,8+7+6,21,大,单,大单
3455198,2026-07-10,07:51:30,4+6+2,12,小,双,小双
3455197,2026-07-10,07:48:00,1+0+5,6,小,双,小双
3455196,2026-07-10,07:44:30,8+7+4,19,大,单,大单
3455195,2026-07-10,07:41:00,6+3+1,10,小,双,小双
3455194,2026-07-10,07:37:30,3+5+1,9,小,单,小单
3455193,2026-07-10,07:34:00,3+6+2,11,小,单,小单
3455192,2026-07-10,07:30:30,5+6+9,20,大,双,大双
3455191,2026-07-10,07:27:00,3+5+0,8,小,双,小双
3455190,2026-07-10,07:23:30,1+6+2,9,小,单,小单
3455189,2026-07-10,07:20:00,8+6+5,19,大,单,大单
3455188,2026-07-10,07:16:30,7+2+8,17,大,单,大单
3455187,2026-07-10,07:13:00,0+3+8,11,小,单,小单
3455186,2026-07-10,07:09:30,4+9+2,15,大,单,大单
3455185,2026-07-10,07:06:00,6+8+8,22,大,双,大双
3455184,2026-07-10,07:02:30,4+8+1,13,小,单,小单
3455183,2026-07-10,06:59:00,4+8+1,13,小,单,小单
3455182,2026-07-10,06:55:30,1+2+1,4,小,双,小双
3455181,2026-07-10,06:52:00,4+7+5,16,大,双,大双
3455180,2026-07-10,06:48:30,8+6+5,19,大,单,大单
3455179,2026-07-10,06:45:00,4+9+0,13,小,单,小单
3455178,2026-07-10,06:41:30,2+3+8,13,小,单,小单
3455177,2026-07-10,06:38:00,1+5+2,8,小,双,小双
3455176,2026-07-10,06:34:30,9+1+0,10,小,双,小双
3455175,2026-07-10,06:31:00,1+8+9,18,大,双,大双
3455174,2026-07-10,06:27:30,9+5+7,21,大,单,大单
3455173,2026-07-10,06:24:00,5+2+1,8,小,双,小双
3455172,2026-07-10,06:20:30,6+3+0,9,小,单,小单
3455171,2026-07-10,06:17:00,9+1+0,10,小,双,小双
3455170,2026-07-10,06:13:30,6+1+8,15,大,单,大单
3455169,2026-07-10,06:10:00,7+7+3,17,大,单,大单
3455168,2026-07-10,06:06:30,9+7+6,22,大,双,大双
3455167,2026-07-10,06:03:00,2+1+1,4,小,双,小双
3455166,2026-07-10,05:59:30,8+8+7,23,大,单,大单
3455165,2026-07-10,05:56:00,5+4+6,15,大,单,大单
3455164,2026-07-10,05:52:30,8+0+6,14,大,双,大双
3455163,2026-07-10,05:49:00,4+7+4,15,大,单,大单
3455162,2026-07-10,05:45:30,1+2+1,4,小,双,小双
3455161,2026-07-10,05:42:00,1+0+0,1,小,单,小单
3455160,2026-07-10,05:38:30,3+9+6,18,大,双,大双
3455159,2026-07-10,05:35:00,2+5+1,8,小,双,小双
3455158,2026-07-10,05:31:30,6+2+7,15,大,单,大单
3455157,2026-07-10,05:28:00,8+2+4,14,大,双,大双
3455156,2026-07-10,05:24:30,6+9+8,23,大,单,大单
3455155,2026-07-10,05:21:00,3+9+2,14,大,双,大双
3455154,2026-07-10,05:17:30,6+2+5,13,小,单,小单
3455153,2026-07-10,05:14:00,8+0+8,16,大,双,大双
3455152,2026-07-10,05:10:30,5+1+4,10,小,双,小双
3455151,2026-07-10,05:07:00,7+2+6,15,大,单,大单
3455150,2026-07-10,05:03:30,6+7+5,18,大,双,大双
3455149,2026-07-10,05:00:00,0+2+7,9,小,单,小单
3455148,2026-07-10,04:56:30,6+8+1,15,大,单,大单
3455147,2026-07-10,04:53:00,6+7+3,16,大,双,大双
3455146,2026-07-10,04:49:30,4+4+9,17,大,单,大单
3455145,2026-07-10,04:46:00,0+8+6,14,大,双,大双
3455144,2026-07-10,04:42:30,0+6+5,11,小,单,小单
3455143,2026-07-10,04:39:00,6+7+4,17,大,单,大单
3455142,2026-07-10,04:35:30,6+0+2,8,小,双,小双
3455141,2026-07-10,04:32:00,4+3+0,7,小,单,小单
3455140,2026-07-10,04:28:30,1+4+2,7,小,单,小单
3455139,2026-07-10,04:25:00,0+3+4,7,小,单,小单
3455138,2026-07-10,04:21:30,0+6+0,6,小,双,小双
3455137,2026-07-10,04:18:00,8+6+3,17,大,单,大单
3455136,2026-07-10,04:14:30,8+7+4,19,大,单,大单
3455135,2026-07-10,04:11:00,6+0+4,10,小,双,小双
3455134,2026-07-10,04:07:30,3+1+4,8,小,双,小双
3455133,2026-07-10,04:04:00,8+7+6,21,大,单,大单
3455132,2026-07-10,04:00:30,2+7+7,16,大,双,大双
3455131,2026-07-10,03:57:00,8+0+0,8,小,双,小双
3455130,2026-07-10,03:53:30,3+0+9,12,小,双,小双
3455129,2026-07-10,03:50:00,4+9+9,22,大,双,大双
3455128,2026-07-10,03:46:30,3+5+8,16,大,双,大双
3455127,2026-07-10,03:43:00,8+5+8,21,大,单,大单
3455126,2026-07-10,03:39:30,2+9+6,17,大,单,大单
3455125,2026-07-10,03:36:00,0+3+3,6,小,双,小双
3455124,2026-07-10,03:32:30,6+1+2,9,小,单,小单
3455123,2026-07-10,03:29:00,6+1+7,14,大,双,大双
3455122,2026-07-10,03:25:30,2+6+4,12,小,双,小双
3455121,2026-07-10,03:22:00,9+7+6,22,大,双,大双
3455120,2026-07-10,03:18:30,5+0+3,8,小,双,小双
3455119,2026-07-10,03:15:00,2+4+1,7,小,单,小单
3455118,2026-07-10,03:11:30,4+8+7,19,大,单,大单
3455117,2026-07-10,03:08:00,6+9+0,15,大,单,大单
3455116,2026-07-10,03:04:30,2+1+8,11,小,单,小单
3455115,2026-07-10,03:01:00,0+9+4,13,小,单,小单
3455114,2026-07-10,02:57:30,2+8+3,13,小,单,小单
3455113,2026-07-10,02:54:00,6+4+7,17,大,单,大单
3455112,2026-07-10,02:50:30,8+5+3,16,大,双,大双
3455111,2026-07-10,02:47:00,0+9+1,10,小,双,小双
3455110,2026-07-10,02:43:30,8+7+9,24,大,双,大双
3455109,2026-07-10,02:40:00,9+8+3,20,大,双,大双
3455108,2026-07-10,02:36:30,1+7+1,9,小,单,小单
3455107,2026-07-10,02:33:00,6+7+9,22,大,双,大双
3455106,2026-07-10,02:29:30,8+2+3,13,小,单,小单
3455105,2026-07-10,02:26:00,5+3+0,8,小,双,小双
3455104,2026-07-10,02:22:30,6+1+3,10,小,双,小双
3455103,2026-07-10,02:19:00,4+2+7,13,小,单,小单
3455102,2026-07-10,02:15:30,4+4+9,17,大,单,大单
3455101,2026-07-10,02:12:00,7+5+6,18,大,双,大双
3455100,2026-07-10,02:08:30,0+6+6,12,小,双,小双
3455099,2026-07-10,02:05:00,4+1+8,13,小,单,小单
3455098,2026-07-10,02:01:30,1+0+5,6,小,双,小双
3455097,2026-07-10,01:58:00,0+1+2,3,小,单,小单
3455096,2026-07-10,01:54:30,3+5+8,16,大,双,大双
3455095,2026-07-10,01:51:00,1+0+9,10,小,双,小双
3455094,2026-07-10,01:47:30,4+5+7,16,大,双,大双
3455093,2026-07-10,01:44:00,9+0+5,14,大,双,大双
3455092,2026-07-10,01:40:30,0+3+7,10,小,双,小双
3455091,2026-07-10,01:37:00,2+7+3,12,小,双,小双
3455090,2026-07-10,01:33:30,0+3+2,5,小,单,小单
3455089,2026-07-10,01:30:00,5+5+9,19,大,单,大单
3455088,2026-07-10,01:26:30,2+3+9,14,大,双,大双
3455087,2026-07-10,01:23:00,6+8+7,21,大,单,大单
3455086,2026-07-10,01:19:30,0+3+0,3,小,单,小单
3455085,2026-07-10,01:16:00,8+1+9,18,大,双,大双
3455084,2026-07-10,01:12:30,8+5+2,15,大,单,大单
3455083,2026-07-10,01:09:00,8+5+6,19,大,单,大单
3455082,2026-07-10,01:05:30,6+6+0,12,小,双,小双
3455081,2026-07-10,01:02:00,5+4+7,16,大,双,大双
3455080,2026-07-10,00:58:30,0+0+2,2,小,双,小双
3455079,2026-07-10,00:55:00,6+4+4,14,大,双,大双
3455078,2026-07-10,00:51:30,0+8+6,14,大,双,大双
3455077,2026-07-10,00:48:00,5+1+8,14,大,双,大双
3455076,2026-07-10,00:44:30,0+7+0,7,小,单,小单
